claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000608,EMP0608,James Hartman,Operations,c4a55a0d-5b52-4e29-99a1-50e39ae590cc,19783.2,2024-09-27,Roberts-Foster,SVC003,2024-12-16 09:22:00,Approved,False
CLAIM000467,EMP0467,Kristen Harris,Marketing,2d52ec4b-a71f-4419-9c3d-d2c0cdb8890d,302.32,2024-03-27,Jackson and Sons,SVC003,2024-06-06 15:25:24,Paid,False
CLAIM000127,EMP0127,Billy Fuller,HR,0dfc6d5c-fdf2-436a-80e4-a3fc77a4a955,11180.83,2024-06-12,Harper PLC,SVC001,2023-09-25 02:35:20,Paid,False
CLAIM000588,EMP0588,David Ross,IT,60bb6725-b5af-4fea-b7d7-f7a5553b6efd,19574.83,2025-05-04,Miller LLC,SVC003,2024-09-25 04:55:18,Submitted,False
CLAIM000646,EMP0646,Vincent Lawson,Operations,4f98c2a4-6246-4fcf-9624-24f17d9743c7,4452.56,2025-03-01,Ballard-Schmidt,SVC003,2024-04-10 05:18:07,Submitted,False
CLAIM000237,EMP0237,Crystal Steele,Marketing,dbebf37f-e54a-4a45-ba10-327aed1f9e99,17407.35,2024-01-08,"Petersen, Davila and Spencer",SVC003,2024-10-13 03:53:38,Paid,False
CLAIM000161,EMP0161,Gregory Abbott,HR,f4ccbdb5-edcf-46df-ab69-24cf13ed4e82,6486.84,2024-09-03,Cooper-Powell,SVC002,2024-11-30 08:28:33,Paid,False
CLAIM000672,EMP0672,Derek Burnett,Marketing,bce341d3-2046-4cab-a860-d725d868411c,6578.4,2024-03-25,"Hodges, Barton and Cooper",SVC003,2023-12-25 17:08:44,Submitted,False
CLAIM000580,EMP0580,Katherine Boyd,Operations,da32360a-51f1-4635-8bd0-d5fa6f3d9bbe,18712.78,2023-08-17,"Smith, Butler and Baker",SVC001,2025-03-31 11:53:37,Paid,False
CLAIM000079,EMP0079,Karen Kelley,Marketing,c3d027fc-a60d-47a3-a6d6-241a959ef242,18515.2,2025-01-02,Steele-Fox,SVC001,2023-09-22 19:34:13,Submitted,True
CLAIM000554,EMP0554,William Middleton,Operations,b102b4f5-22ed-4976-8c1a-b71dd5e645b2,17786.79,2024-03-04,Young Inc,SVC004,2023-09-08 14:42:53,Paid,True
CLAIM000192,EMP0192,Derek Hoffman,Operations,6f0c49f5-ae85-4a06-b891-874e7845d70b,12667.57,2023-10-21,Garcia-Barnes,SVC002,2024-06-23 03:27:43,Submitted,False
CLAIM000699,EMP0699,Rodney Armstrong,Marketing,0bc8cd14-681a-4c85-af4b-38a188ede8a0,10289.88,2024-02-29,Potter LLC,SVC001,2023-09-06 12:29:13,Paid,False
CLAIM000622,EMP0622,Brenda Stanton,Finance,ca41f60d-46a9-4372-b3bc-f340e3b1c3b1,11246.65,2023-09-22,Hendricks-Thomas,SVC004,2024-11-24 18:06:37,Paid,True
CLAIM000339,EMP0339,Kyle Brown,IT,b2e31a43-87ce-4d70-ba8e-1b1662656b4c,9647.78,2023-11-04,Bates-Griffin,SVC001,2023-10-16 19:17:51,Submitted,False
CLAIM000118,EMP0118,Krista Wilkinson,HR,a0e20270-848d-42af-8f7f-32b043e9b63e,5477.16,2024-10-28,Johnson PLC,SVC003,2024-04-19 17:24:11,Paid,False
CLAIM000394,EMP0394,Wesley Brady,IT,f7fccfff-d613-4865-b7b5-e870ba7cd3ff,15445.03,2024-12-20,"Hill, Ferguson and Hernandez",SVC003,2025-04-05 04:31:29,Approved,False
CLAIM000210,EMP0210,Seth Williams,HR,f75e9db2-86ec-4dca-ac3e-7e6ee1d9e7f2,17679.87,2023-06-15,Sparks-Riley,SVC002,2023-06-24 06:45:27,Paid,False
CLAIM000366,EMP0366,Shelly Hernandez,Operations,f45a5324-9e0f-4b58-aa79-35821d48c85c,7629.56,2023-06-27,"Thomas, Jones and Holmes",SVC002,2024-03-27 08:21:47,Approved,False
CLAIM000322,EMP0322,Justin Baker,Operations,87f8d9da-eb3f-46f7-a2f9-5d419fb01b17,19530.93,2024-02-29,Roy-Johnson,SVC004,2024-04-14 02:12:56,Submitted,False
CLAIM000369,EMP0369,Jerry Schmidt,Marketing,2a5a9639-f554-4a44-98cd-b65117eab181,5809.75,2024-08-11,"Nelson, Beck and Bolton",SVC004,2023-06-27 14:13:55,Approved,False
CLAIM000479,EMP0479,Justin Jimenez,IT,d599f6c3-9aff-42e2-a1fc-df9d33d0cd93,3542.73,2025-05-13,Case LLC,SVC003,2023-08-19 19:55:11,Paid,False
CLAIM000230,EMP0230,James Frazier,IT,318e6728-68ed-46b0-bec8-e3588bcac1f4,2241.99,2024-11-25,Rogers-Arnold,SVC001,2024-04-01 16:22:02,Paid,False
CLAIM000182,EMP0182,Ryan Paul,HR,79ed6149-40dd-4c0c-b023-1240fede2ed3,8178.99,2023-10-12,Lewis-Vargas,SVC001,2024-12-19 01:06:17,Submitted,False
CLAIM000338,EMP0338,Kelly Cook,Finance,72aeb6a3-caf6-490c-851f-6faa8b3a79f2,12604.96,2024-06-19,"Phillips, Porter and Sharp",SVC002,2025-04-06 05:20:04,Submitted,False
CLAIM000555,EMP0555,Scott Gilmore,Operations,9b3d95c1-3a25-44db-98d9-faf717369305,8249.46,2024-06-28,"Gross, Walker and Gutierrez",SVC002,2025-05-01 14:03:03,Approved,True
CLAIM000150,EMP0150,Keith Robinson,HR,629c54b3-b6fb-4aff-a2fe-f2a2fd156fd8,12617.78,2023-11-03,Brown Ltd,SVC004,2024-03-06 01:09:37,Approved,False
CLAIM000485,EMP0485,Casey Powers,Operations,85902d4e-00a7-4746-9455-8ff93858d241,13679.2,2023-09-02,Anderson LLC,SVC001,2024-05-13 04:29:25,Approved,False
CLAIM000281,EMP0281,Kayla Sanders,Marketing,211510e6-fc2f-448f-a522-3b85252ed9a9,9209.95,2024-05-19,"Smith, Wise and Lawson",SVC001,2023-06-25 14:12:15,Approved,True
CLAIM000382,EMP0382,Robert White,Finance,322e26d6-c8f1-4b97-9fda-5b23e455622e,13575.75,2024-06-23,"Kirk, Yu and Patterson",SVC004,2025-04-20 21:41:55,Approved,False
CLAIM000133,EMP0133,Matthew Barker,IT,35bcadd2-e94f-410b-a1f5-a7d1386d3cc4,13590.54,2023-06-13,Walker-Atkinson,SVC003,2023-12-02 20:21:31,Submitted,False
CLAIM000410,EMP0410,Stephanie Murray,Operations,7d06b3c1-517c-446d-943c-4257ca7c6320,19745.32,2024-06-07,"Bennett, Martinez and Hicks",SVC003,2025-05-30 12:39:57,Submitted,False
CLAIM000651,EMP0651,Jamie Carroll,IT,3a23cd91-1795-4b9b-9660-125c7b53fb51,19147.09,2023-07-08,Blanchard Ltd,SVC003,2024-10-05 19:10:47,Approved,False
CLAIM000624,EMP0624,Paula Reynolds,Operations,98ec27ea-817f-482c-adea-29af3b3651a9,14867.71,2023-12-30,Lambert-Wilcox,SVC002,2023-06-13 10:33:51,Approved,False
CLAIM000199,EMP0199,Angela Zamora,Finance,581d172e-546f-415e-900c-08230274a9cd,1134.5,2024-10-04,Moore Group,SVC004,2023-10-01 16:17:02,Approved,False
CLAIM000375,EMP0375,Robert Brown,IT,9a33e56c-084e-4e13-8bd7-b4302dd1846d,11853.58,2023-10-30,Daniels and Sons,SVC004,2024-10-19 09:07:53,Paid,False
CLAIM000157,EMP0157,Cindy Nelson,Operations,00c521ef-1f3d-4827-9306-1fe17e1ab386,16989.87,2023-08-24,Sharp-Moody,SVC003,2024-08-28 08:07:31,Approved,False
CLAIM000634,EMP0634,Steven Schmidt,HR,305c81f1-4804-4c0b-a6f7-f1523e0e4338,19860.31,2023-06-15,"Smith, Morales and Williams",SVC003,2024-01-20 21:54:56,Submitted,False
CLAIM000481,EMP0481,Kelsey Torres,Finance,f53cf786-0c1a-4631-836c-2f5e1bc6e611,19340.38,2023-11-01,Nelson-Gardner,SVC001,2025-02-28 18:42:03,Submitted,False
CLAIM000291,EMP0291,Paul Williams,Finance,e6c6346a-852d-4013-aa90-d7efad777183,13086.89,2023-12-07,Parsons-Hernandez,SVC001,2023-07-01 23:12:48,Approved,False
CLAIM000507,EMP0507,Karen Taylor,HR,eb3f8ca1-45ca-4744-8318-1055e0daef26,19432.84,2024-05-05,"Pham, Wallace and Yang",SVC003,2025-02-22 14:52:17,Submitted,False
CLAIM000274,EMP0274,Brian Webster,Operations,094075c5-4e00-43e4-867f-f2c2c5959141,11343.89,2024-04-28,Reese Ltd,SVC001,2024-11-09 10:55:16,Approved,False
CLAIM000488,EMP0488,Randy Mayer,Finance,63d7d2cd-d9f1-4c9b-b3e5-c42d95994283,600.85,2024-01-29,Dickerson-Hanson,SVC001,2023-09-14 20:31:38,Approved,False
CLAIM000130,EMP0130,Taylor Woodard,IT,cf79e0af-61f8-4fa0-bd60-997e4bb71514,9628.97,2024-11-27,Evans Inc,SVC001,2025-03-24 01:38:27,Approved,False
CLAIM000624,EMP0624,Paula Reynolds,Operations,98ec27ea-817f-482c-adea-29af3b3651a9,14867.71,2023-12-30,Lambert-Wilcox,SVC002,2023-06-13 10:33:51,Approved,True
CLAIM000639,EMP0639,Michelle Wilson,Marketing,bde5b4b3-557c-4de6-91fa-04c075af0a00,4873.33,2025-04-26,Grant PLC,SVC004,2023-07-25 14:56:08,Approved,False
CLAIM000683,EMP0683,Mrs. Pamela Mitchell MD,IT,1305c601-9e76-486f-9975-e428a65366e8,15816.18,2024-03-30,"Fisher, Rangel and Blake",SVC002,2025-05-30 22:10:19,Paid,True
CLAIM000276,EMP0276,Michelle Johnson,Finance,2f1cf3b8-fd28-43b7-b6e7-1cb34d71838a,14232.35,2024-10-25,Adkins Ltd,SVC002,2024-06-18 18:57:00,Paid,True
CLAIM000039,EMP0039,Matthew Smith,Finance,c312dfa9-fb39-418e-929f-2d1cf55ff14c,2288.91,2025-03-02,Walsh-Graham,SVC003,2024-12-02 18:00:59,Submitted,False
CLAIM000444,EMP0444,Ronald Salas,Marketing,d58f0229-4654-4965-89ce-366d529b5ebb,610.64,2024-11-23,Hansen Inc,SVC004,2025-01-11 20:49:31,Approved,False
CLAIM000567,EMP0567,Yolanda Bryant,IT,61d61f3b-fbf6-4835-b6b5-5cd2dccb4511,4991.61,2023-10-07,"Davis, Young and Decker",SVC003,2024-10-01 12:30:05,Submitted,False
CLAIM000234,EMP0234,Kim Miles,IT,08636a69-27a9-4cce-a8fa-ea3e01c65d38,7500.02,2024-12-30,Murphy-Wilcox,SVC002,2023-08-12 16:27:46,Submitted,False
CLAIM000640,EMP0640,Terri Sims,Operations,534b6516-b808-4cd4-b4f7-840909a1cee9,18811.57,2025-04-26,Young-Stevens,SVC003,2024-05-16 14:49:02,Approved,False
CLAIM000253,EMP0253,Nathan Paul,Operations,358d2615-5fa3-41b7-86e7-46fb1bb330a0,4590.4,2023-08-17,Griffith Inc,SVC001,2025-04-06 19:34:24,Submitted,True
CLAIM000047,EMP0047,Tony Campbell,HR,cfe72d29-500b-4644-9459-5754f07be914,2648.32,2023-07-16,Hebert-Berger,SVC003,2024-07-13 02:41:01,Submitted,True
CLAIM000081,EMP0081,Jerome Bradley,Finance,abbb93d5-9323-4bca-974b-005404c71f35,4963.65,2023-12-08,Mosley-Miller,SVC002,2023-07-16 18:05:21,Approved,False
CLAIM000087,EMP0087,Samantha Sanders,IT,4645c036-3c73-4db5-8465-882bf25502a4,759.96,2025-04-03,"Williams, Frey and Nguyen",SVC002,2025-05-25 10:08:02,Approved,False
CLAIM000630,EMP0630,Dana Francis,IT,fb5e0c59-b5a0-4299-8876-e8669f8f9f6d,14907.5,2023-12-06,"Allen, Wilson and Thompson",SVC003,2025-01-04 07:30:20,Paid,False
CLAIM000359,EMP0359,Sean Juarez,HR,9074ec90-1dd4-43eb-8a2c-246914b919ea,9063.85,2024-03-14,Mitchell-Gardner,SVC001,2023-07-02 08:40:28,Paid,False
CLAIM000686,EMP0686,Joshua Henderson,Operations,882a2327-6216-41a9-a29a-36f96aeb22e4,19068.8,2024-01-20,Cannon and Sons,SVC003,2025-04-16 10:59:32,Submitted,False
CLAIM000306,EMP0306,Matthew Bowman,HR,b4a87cef-c222-41ba-b472-4e200000a220,7624.81,2024-06-15,Lopez-Gray,SVC002,2023-12-05 19:28:14,Submitted,False
CLAIM000455,EMP0455,Barry Garcia,HR,bfce24be-5f36-49cf-957f-a5da2508b5bd,6268.5,2025-03-04,"Keller, Barr and Cooper",SVC002,2024-07-21 02:23:04,Approved,False
CLAIM000183,EMP0183,Jennifer Thompson,Finance,78f491b4-f314-467c-bd2d-3bc5ce348421,15880.41,2023-08-12,Santos and Sons,SVC003,2024-09-08 16:21:34,Submitted,False
CLAIM000454,EMP0454,Amanda Spencer,Finance,20346f19-e973-4f1c-83cd-d4d6e3a76489,13309.66,2025-02-17,Harrell-Kim,SVC002,2024-05-16 16:59:05,Paid,False
CLAIM000548,EMP0548,Mrs. Jennifer James MD,HR,c459feed-054f-4782-82e6-43c349af50c2,14176.96,2024-09-25,Hughes-Campos,SVC001,2024-09-06 10:42:19,Paid,False
CLAIM000033,EMP0033,Shane Howard,Finance,e19c45b1-c706-4b88-8efd-e181608e9d24,6956.85,2023-10-06,Jackson and Sons,SVC003,2023-06-21 00:22:25,Paid,False
CLAIM000577,EMP0577,William Wagner,HR,d810473e-3d39-46fe-8df3-c81d781282a2,6732.95,2024-10-09,Jones and Sons,SVC002,2024-02-22 00:40:01,Paid,False
CLAIM000340,EMP0340,Heidi Martinez,Operations,0859b76a-edaa-4de4-a569-e743f863fc8d,12809.09,2025-03-22,"Butler, Nelson and Simpson",SVC003,2024-07-29 02:50:27,Approved,False
CLAIM000217,EMP0217,Michael Evans,HR,bc917dbe-955d-456e-9022-97d759e0e176,2646.25,2024-04-08,Castro Ltd,SVC003,2024-06-15 18:59:32,Submitted,False
CLAIM000542,EMP0542,Amanda Smith,Finance,df7af0a1-104f-4f75-8489-6989ef7f493c,5004.45,2024-09-24,Stewart Inc,SVC004,2024-02-17 03:36:34,Paid,False
CLAIM000282,EMP0282,Erin Hutchinson,Operations,34ef2658-ac19-4672-8b3b-915f48222143,1145.7,2024-01-12,Robles-Johnston,SVC001,2024-08-14 15:15:57,Approved,False
CLAIM000357,EMP0357,Jose Jones,Operations,0b0e9c9d-0ef0-4ada-82ca-5886f39e5f72,6758.16,2024-09-14,Martin-Howe,SVC002,2024-04-14 00:19:22,Approved,False
CLAIM000529,EMP0529,Cristina Olsen,Operations,5a501326-2f96-4ee0-a35f-0b35078d62c8,10696.01,2024-10-24,Smith and Sons,SVC004,2025-05-19 05:00:05,Approved,False
CLAIM000563,EMP0563,Eric Hayden DVM,Operations,7277aa3b-c65c-4a7b-93a5-262aa949fed6,13026.73,2023-11-27,Olson LLC,SVC001,2024-08-20 16:33:30,Paid,False
CLAIM000381,EMP0381,Lindsay Holder,IT,5efe5fd3-852f-4d84-ad9e-ab66578a6dab,14576.26,2023-08-27,Baxter Ltd,SVC001,2024-10-31 18:24:03,Approved,False
CLAIM000011,EMP0011,Mr. John Park,HR,2318f036-7ae5-4bb2-87a8-e0773cbd3569,2114.14,2024-02-29,Davis-Reynolds,SVC002,2024-01-27 23:37:32,Paid,False
CLAIM000019,EMP0019,Jeremy Collins,Marketing,18d79623-8fde-4cda-9393-4d7919f4d1a8,9612.3,2024-11-06,Burnett Ltd,SVC004,2024-06-22 08:02:14,Paid,False
CLAIM000162,EMP0162,John Mcdonald,Marketing,e7fa60d3-0519-41e3-a423-58b81bdc968b,8526.16,2023-12-05,"Flores, Baker and Woodard",SVC004,2024-08-26 19:50:27,Approved,False
CLAIM000521,EMP0521,Mackenzie Guerrero,IT,b2293189-22f1-4c11-ae8e-8abb84592bd9,13523.95,2025-05-14,"Daniel, Mendoza and Schwartz",SVC002,2024-07-22 04:47:57,Approved,False
CLAIM000360,EMP0360,Alexandra Hunter,Finance,e41b9534-dbaf-4348-a482-1f6925b34b78,2270.11,2024-03-07,Buckley-Romero,SVC003,2025-03-13 07:59:20,Approved,False
CLAIM000059,EMP0059,Angela Cox,Finance,a0a80bb2-5b25-4ca4-9863-b1fcdc317967,3918.95,2025-04-27,"Murphy, Mcdonald and Hicks",SVC004,2025-05-18 11:22:43,Approved,False
CLAIM000148,EMP0148,Richard Oconnell MD,HR,56d7978f-10c4-4911-bb8c-d61715dde2f6,704.71,2024-03-31,Palmer Inc,SVC002,2024-08-16 16:31:17,Approved,False
CLAIM000089,EMP0089,Jorge Ford,Operations,ab84ef62-5af3-4f27-8787-8b9ad441f025,17226.5,2024-07-15,"Washington, Gonzalez and Gilbert",SVC003,2024-10-26 22:46:58,Submitted,False
CLAIM000050,EMP0050,Melissa Jones,IT,33d523fd-2ba6-4d46-8c5c-c280cd7e2784,5132.25,2025-05-16,Hernandez-Ruiz,SVC004,2023-08-13 02:55:56,Approved,False
CLAIM000621,EMP0621,David Bailey,Marketing,b3521258-a413-49fc-8193-390deadeddd1,14898.24,2025-03-11,"Sanders, Bailey and Moran",SVC004,2025-04-02 11:37:59,Approved,False
CLAIM000652,EMP0652,Andrea Allen,Finance,2934e7dc-e5c6-4721-9f4f-b68f83283a97,12104.04,2025-01-05,"Daniels, Gutierrez and Mays",SVC003,2024-10-20 05:08:38,Approved,False
CLAIM000655,EMP0655,Jose Lloyd,HR,fe676408-6e70-4c32-8dfa-fa72b943d700,8055.32,2025-05-01,"Marks, Guzman and Smith",SVC004,2024-01-04 05:51:03,Approved,False
CLAIM000099,EMP0099,Rachel Rice,Operations,6e03251b-7c08-469c-bc9d-d247d967e035,14935.31,2024-05-27,Pena-Patel,SVC003,2023-10-12 10:41:10,Approved,False
CLAIM000543,EMP0543,Kimberly Rodriguez,IT,370d6c26-e0f9-48b9-8904-30207718bfe6,353.37,2024-10-20,Howard Inc,SVC004,2024-11-03 07:57:33,Approved,False
CLAIM000390,EMP0390,Brady Walker,HR,f5903685-844c-43dc-8a1b-96d6501b3650,11830.04,2023-10-25,"Cruz, Harris and Collins",SVC003,2024-02-10 17:35:46,Submitted,False
CLAIM000180,EMP0180,Brenda Gardner,HR,1e830868-8236-4585-a00c-0e93bdc40c26,7544.71,2025-04-23,Wilson PLC,SVC003,2024-01-28 02:49:48,Submitted,False
CLAIM000168,EMP0168,Angela Stevens,IT,83ad0655-3f51-4eb9-bc17-6b574d1bd403,1615.14,2024-02-11,Johnson and Sons,SVC003,2024-09-19 21:50:35,Paid,False
CLAIM000348,EMP0348,Aaron Trujillo,Marketing,aeef677a-9080-47b7-97d8-6af25774b41c,8462.58,2023-06-03,"Patterson, Phelps and Park",SVC001,2023-11-11 14:07:02,Approved,False
CLAIM000203,EMP0203,Matthew Swanson,Finance,1a020bc7-b879-45ce-a332-7f3969f06b47,15256.35,2024-08-06,Wilson-Lynch,SVC002,2025-02-07 14:49:28,Submitted,False
CLAIM000361,EMP0361,Crystal Summers,Operations,56142586-a979-45eb-8f79-a57f1406c0da,11960.02,2023-12-31,Cole-Banks,SVC001,2024-07-21 11:52:24,Submitted,False
CLAIM000070,EMP0070,Thomas Turner,Marketing,929edcd5-80ab-4e7b-9697-6d27eb5fc99d,12775.43,2024-08-19,Moyer-Hernandez,SVC002,2023-06-09 13:20:52,Paid,False
CLAIM000079,EMP0079,Karen Kelley,Marketing,c3d027fc-a60d-47a3-a6d6-241a959ef242,18515.2,2025-01-02,Steele-Fox,SVC001,2023-09-22 19:34:13,Submitted,False
CLAIM000414,EMP0414,Michael Shepherd,Finance,302d0364-2cee-4a65-89a6-ae6c963f2bcc,9269.99,2023-10-15,"Burton, Allison and Davidson",SVC003,2023-12-07 07:14:23,Submitted,False
CLAIM000557,EMP0557,Chelsea Parsons,Operations,babcb876-63bb-43d1-8757-5e8a785d7942,1969.21,2023-07-07,Proctor Inc,SVC004,2023-11-15 05:52:37,Paid,False
CLAIM000441,EMP0441,Matthew Jimenez,HR,0f4775d3-bc20-4ead-a85b-2d1df392bf5b,19181.91,2024-12-03,Taylor Inc,SVC001,2024-12-25 22:55:58,Submitted,True
CLAIM000572,EMP0572,Nicole Cochran,Finance,737c0263-70e9-4b69-b653-6b6ca12e1129,17294.98,2023-10-06,Phelps-Jones,SVC004,2024-09-26 20:41:09,Submitted,False
CLAIM000013,EMP0013,Richard Huff,IT,4c5abd88-2b4a-4088-be3f-4771345a590d,16117.23,2024-10-08,Oneill PLC,SVC004,2023-06-16 04:21:58,Submitted,False
CLAIM000337,EMP0337,Stephanie Jones,Operations,df109189-a47c-4d65-8a49-defb9e020a7a,6729.33,2025-03-19,"Lyons, Rivera and Wilson",SVC001,2025-05-10 07:53:09,Submitted,False
CLAIM000693,EMP0693,Leah Fox,IT,0cd16a00-edde-4663-81ca-806f732814df,16187.32,2024-09-19,"Hughes, Anderson and Martinez",SVC001,2025-02-01 04:16:00,Paid,False
CLAIM000537,EMP0537,Robert Bradley,Finance,06c5588e-0e20-444e-b206-cf2757572eef,972.21,2023-11-25,"Smith, Perry and Anthony",SVC003,2024-09-01 10:12:26,Approved,False
CLAIM000326,EMP0326,Mark Kelly,HR,8111af39-d746-4e1d-909b-165dcca4ad06,6344.74,2024-10-21,Parker Inc,SVC002,2024-03-18 08:03:35,Submitted,False
CLAIM000140,EMP0140,Martha Reeves,Operations,ac26c7c2-0cf0-4438-8d55-a0cc75203be9,14734.67,2023-11-15,Jennings Ltd,SVC003,2024-08-04 00:56:50,Submitted,False
CLAIM000379,EMP0379,Kimberly Mckenzie,Finance,a09c1685-48bd-4ffd-b223-77338eaae787,15342.02,2024-01-05,Gould Inc,SVC002,2024-12-13 05:29:23,Paid,False
CLAIM000534,EMP0534,Sharon Williams,IT,a03abbb6-1b49-490b-b581-4467c294995f,4505.77,2023-12-11,Gordon Inc,SVC002,2024-02-23 21:12:24,Submitted,False
CLAIM000476,EMP0476,Robin Rowland,HR,5188ea59-ec24-454e-9c3b-e98d0fb7e779,9258.25,2025-01-09,Taylor LLC,SVC003,2024-06-30 15:25:51,Paid,False
CLAIM000253,EMP0253,Nathan Paul,Operations,358d2615-5fa3-41b7-86e7-46fb1bb330a0,4590.4,2023-08-17,Griffith Inc,SVC001,2025-04-06 19:34:24,Submitted,False
CLAIM000041,EMP0041,Kimberly Briggs,Operations,a5454e42-e0c7-4aa3-a6b4-76c9de589bfe,11504.91,2025-02-22,"Mckenzie, Palmer and Oneill",SVC004,2024-02-14 09:42:43,Submitted,False
CLAIM000547,EMP0547,Nicholas Miller,HR,de533abf-4df5-4546-a2c0-55dcf05a9847,1531.86,2024-03-02,Haas PLC,SVC002,2023-06-04 18:33:07,Submitted,False
CLAIM000145,EMP0145,Alicia Sanford,IT,c2a92321-1158-4b31-abc4-9fa11426e731,3637.49,2024-04-09,Rodriguez PLC,SVC002,2024-03-23 13:30:59,Submitted,False
CLAIM000355,EMP0355,Chad Blackburn,Marketing,a586a6d7-bc22-40cd-9855-89cde2c61275,12118.97,2024-07-28,"Hardin, Roach and Hicks",SVC002,2023-10-06 12:52:17,Paid,False
CLAIM000562,EMP0562,Mr. Philip Parker,Operations,815aef7c-e1b2-4048-a046-b3d516e8d3c0,11776.9,2025-04-14,Brown-Carrillo,SVC002,2025-05-17 08:01:22,Paid,False
CLAIM000520,EMP0520,Jessica Ryan,Finance,b0e4c4ae-c75f-4c09-8197-b86711812f3b,8955.28,2024-02-18,Carrillo-Jones,SVC003,2024-08-29 07:48:54,Approved,False
CLAIM000679,EMP0679,Bradley Flores,Marketing,d70d8890-3f6f-4cd6-b12f-6948a6117f21,15742.51,2024-05-16,Sanchez Ltd,SVC004,2025-05-20 05:28:58,Paid,False
CLAIM000506,EMP0506,Kristina Gutierrez,Finance,240bbd8e-7472-4d18-be6d-c705953111ca,14585.36,2023-08-24,Mitchell-Brock,SVC001,2023-06-26 10:27:05,Submitted,False
CLAIM000480,EMP0480,Dawn Vance,IT,1cfaf561-d35c-4dec-8b11-87fa2d96b671,18102.59,2023-07-30,Delgado-Burke,SVC004,2024-08-31 02:12:34,Submitted,True
CLAIM000378,EMP0378,David Goodwin,Finance,509b496b-e1a8-42b1-aeb7-1b6cd79da410,19163.19,2024-07-08,Brennan Inc,SVC001,2024-06-21 07:23:40,Approved,False
CLAIM000682,EMP0682,Julie Christensen,Operations,7d404498-3f78-4cac-a80c-e1cab546cb98,15621.45,2024-10-19,Jones and Sons,SVC004,2023-06-03 21:22:32,Approved,False
CLAIM000170,EMP0170,James Hayes,Marketing,5874607f-a029-40d7-8466-247cdd7d2a73,12778.78,2024-02-19,"Perez, Wagner and Thompson",SVC003,2025-05-30 05:42:15,Submitted,True
CLAIM000204,EMP0204,Rodney Smith,HR,5d02b7b2-a02d-498d-a2bd-adf21d987728,804.28,2023-07-27,"Harrison, Crosby and Walton",SVC002,2024-04-18 18:10:35,Approved,False
CLAIM000042,EMP0042,William Yoder,Marketing,33a87be1-45f8-4a7f-936a-ec6067d949bf,2183.11,2025-01-08,Whitney-Strickland,SVC001,2023-09-26 18:23:37,Submitted,False
CLAIM000373,EMP0373,Kendra Raymond,IT,0f074171-4ca3-4df5-b077-1e07b15cdce8,1703.45,2024-11-21,Brady-Solis,SVC001,2023-11-27 08:44:23,Paid,True
CLAIM000516,EMP0516,Cody Cline,Marketing,ee18ae4f-d7e5-4e31-a006-a4d2fd6e0138,7754.9,2024-07-28,Wilson-Smith,SVC001,2024-06-17 20:50:18,Paid,False
CLAIM000525,EMP0525,Gabrielle Dixon,Marketing,624257a6-8cc1-4518-8f81-506890fea0be,10951.76,2025-05-30,Myers-Fisher,SVC001,2025-01-11 15:34:07,Paid,False
CLAIM000461,EMP0461,Nathan Martinez,HR,ca58cd8b-e6d3-456c-93c3-ffdcc607052e,9521.34,2024-12-11,White Group,SVC004,2024-04-15 11:07:55,Paid,False
CLAIM000003,EMP0003,Kenneth White,Operations,336af3dd-d0c9-4d2d-8f38-18f883436f30,8860.26,2025-02-04,Boyd and Sons,SVC002,2024-10-06 22:30:29,Approved,False
CLAIM000666,EMP0666,Thomas Blackwell,Operations,1d9d8676-3180-4f40-b22b-fb60abcc4959,5144.66,2025-05-10,"Perez, Harper and Johnson",SVC003,2023-07-16 01:17:45,Paid,False
CLAIM000613,EMP0613,Amanda Carter,Finance,ba96f73b-3cc1-4d7c-b58a-d61b26c51ddc,4129.86,2023-06-07,Adams PLC,SVC001,2025-05-17 07:19:00,Paid,False
CLAIM000242,EMP0242,Joseph Blevins,Operations,e98e6125-b945-44a9-bd53-edecb22c5963,3180.37,2023-11-18,Chang and Sons,SVC001,2023-06-20 18:47:30,Submitted,False
CLAIM000155,EMP0155,Jonathan Simpson,Finance,a76a17f2-b70b-457b-80f6-fc7cf26aa01e,10907.87,2025-02-17,Lopez-Sanchez,SVC002,2024-11-11 17:25:41,Submitted,False
CLAIM000474,EMP0474,Maureen Coleman,Operations,63073a7e-0545-4c0e-9641-d615e07e8bff,12961.0,2023-09-08,Newton LLC,SVC004,2024-10-25 21:16:25,Approved,False
CLAIM000464,EMP0464,Amanda Schroeder,Finance,c0465a12-d5e5-4397-83de-bd419d02a0a1,4445.02,2025-02-05,Mcdonald LLC,SVC001,2023-06-05 20:40:21,Submitted,False
CLAIM000278,EMP0278,Haley Mcbride,Operations,7922374e-8655-4825-9f97-15ee4856840d,10918.34,2023-07-18,"Kaufman, Johnson and Taylor",SVC004,2023-08-05 18:27:41,Submitted,False
CLAIM000515,EMP0515,James Murphy,Finance,e591fc99-1f58-473e-995a-5fc7dd820a09,7325.27,2024-04-11,Dixon-Stephenson,SVC001,2023-12-19 04:01:12,Approved,False
CLAIM000102,EMP0102,Aaron Hernandez,IT,8d50678a-a872-4358-addb-2ca351c862f7,15389.94,2023-10-22,Brown-Murray,SVC003,2023-10-20 16:16:18,Submitted,False
